No,Date,Time,PA of Inning,Pitch of PA,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Col15,Top/Bottom,Col17,Col18,Col19,Pitch Type,Col21,Pitch Call,Col23,Col24,Col25,Col26,Col27,Notes,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Axis [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Col50,Col51,Col52,Col53,Hit Carry Distance [ft],Col55,Col56,Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,Col71,Col72,Col73,Col74,GUID,px [ft],pz [ft],Supervisor
1,8/31/2019,12:00:05,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},R,Atlantic, Manfrin (#12),{9DDD4D08-5DF3-4238-AC36-907D5E8562B2},R,Navy,Wind Up,,Top,,,,Fastball,,Ball,,,,,,,78.15,0.587,-1.953,1756,184.75,12:15,6.791,0.098,5.349,-9.827,24.665,2.049,4.883,-1.239,70.65,-5.002,-0.897,0.49,,,,,,,,,,,,-1.454,17.496,0.1,50,6.899,3.152,-113.386,-1.728,-1.912,18.699,-9.17,Atlantic,Navy,,,,,{6CA13582-1B5F-4510-BC6A-4A29348E6B42},1.312,5.223,
2,8/31/2019,12:00:17,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},R,Atlantic, Manfrin (#12),{9DDD4D08-5DF3-4238-AC36-907D5E8562B2},R,Navy,Wind Up,,Top,,,,Fastball,,Ball,,,,,,,77.921,-0.231,0.946,1709,154.508,11:15,7.078,-0.27,5.549,-11.465,23.4,-11.157,5.353,-0.999,70.038,-3.731,-2.609,0.492,,,,,,,,,,,,7.995,16.769,0.229,50,6.912,-0.792,-112.743,-0.778,10.299,20.343,-10.584,Atlantic,Navy,,,,,{BD234B5E-28A0-4A10-9D0D-229F93AA1648},0.912,5.495,
3,8/31/2019,12:00:30,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Manfrin (#12),{9DDD4D08-5DF3-4238-AC36-907D5E8562B2},R,Navy,Wind Up,,Top,,,,Fastball,,Foul Ball,,,,,,,77.338,-1.657,4.113,1600,163.307,11:30,6.24,-0.735,5.772,16.857,52.458,-15.731,3.501,0.445,69.332,-4.697,-1.569,0.496,,,,,,,,,,,,11.263,37.559,0.196,50,6.502,-4.72,-111.741,-9.247,14.222,20.385,15.24,Atlantic,Navy,,,,,{1D12E6CF-FC19-4561-A85B-B84EEC5CB5C4},-0.482,3.876,
4,8/31/2019,12:00:43,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Manfrin (#12),{9DDD4D08-5DF3-4238-AC36-907D5E8562B2},R,Navy,Wind Up,,Top,,,,Fastball,,Ball,,,,,,,78.353,0.724,-1.596,1803,169.728,11:45,6.681,0.147,5.568,-14.299,20.151,-3.652,5.368,-1.75,70.481,-3.839,-2.542,0.489,,,,,,,,,,,,2.604,14.368,-0.024,50,6.75,3.307,-113.64,0.098,3.412,20.438,-13.359,Atlantic,Navy,,,,,{630A8034-2FEB-45BD-8489-873E5DA1C53A},1.787,5.468,
5,8/31/2019,12:00:57,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Manfrin (#12),{9DDD4D08-5DF3-4238-AC36-907D5E8562B2},R,Navy,Wind Up,,Top,,,,Fastball,,Ball,,,,,,,77.19,-5.611,2.179,0,140.749,10:45,7.772,-0.64,5.523,-1.849,33.409,-27.297,2.154,-1.759,70.442,-6.539,-4.726,0.494,,,,,,,,,,,,19.54,23.915,0.463,50,7.278,-2.779,-113.327,-11.008,24.918,24.463,-1.688,Atlantic,Navy,,,,,{ACF0DE38-3F46-4D50-A377-09CD0421DAF9},1.741,2.146,
6,8/31/2019,12:01:25,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Regan (#6),{89C3E658-6678-41E8-802E-50868DD8E430},R,Navy,,,Top,,,,,,,,,,,,,77.256,-2.264,0.448,1842,182.464,12:00,7.216,0.096,5.561,-4.321,30.605,1.317,4.899,0.704,70.008,-2.908,0.87,0.492,,,,,,,,,,,,-0.948,22.033,-0.133,50,6.968,-1,-113.093,-3.65,-1.214,22.866,-3.982,Atlantic,Navy,,,,,{02BBE3C2-2EE7-41BD-A13B-8A5BD6A19691},-0.706,4.922,
7,8/31/2019,12:01:38,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#4),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Fastball,,Called Strike,,,,,,,75.776,-0.944,-0.023,1647,160.027,11:15,6.516,0.179,5.574,0.265,37.141,-13.499,3.773,-0.53,68.225,-5.189,-1.658,0.506,,,,,,,,,,,,9.603,26.423,-0.146,50,6.527,-1.001,-110.291,-5.407,11.781,20.352,0.231,Atlantic,Navy,,,,,{1F89650B-D60A-4120-B11D-674CB6F7E4FC},0.641,4.064,
8,8/31/2019,12:01:52,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#4),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Fastball,,Foul Ball,,,,,,,68.961,1.022,2.287,1817,163.218,11:30,6.897,-0.933,4.936,-19.003,26.615,-8.027,3.555,0.029,61.861,-8.541,-0.424,0.565,,,,,,,,,,,,5.694,18.881,0.761,50,7.16,-3.287,-100.251,-2.826,5.663,19.643,-13.407,Atlantic,Navy,,,,,{224D5CF1-E896-4DC7-8DE6-D5BB5B0E7837},-0.179,3.974,
9,8/31/2019,12:02:24,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,78.17,1.777,0.732,1824,154.912,11:15,6.482,0.272,5.464,-16.447,17.959,-8.408,5.511,0.049,70.539,-4.287,-1.039,0.489,,,,,,,,,,,,5.994,12.803,-0.289,50,6.772,-1.212,-113.548,0.878,7.865,19.801,-15.385,Atlantic,Navy,,,,,{3DF09C03-9573-4C01-BEF2-D868EB94F022},-0.049,5.638,
10,8/31/2019,12:02:50,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Curveball,,Foul Ball,,,,,,,64.836,0.742,0.583,1659,174.342,11:45,6.53,-0.635,4.533,-24.662,25.928,-2.569,3.722,-0.481,58.722,-7.147,-0.042,0.597,,,,,,,,,,,,1.778,17.95,0.612,50,6.605,-0.728,-94.233,-0.959,1.634,11.366,-15.69,Atlantic,Navy,,,,,{F80AE626-449B-434E-BB02-D00686FEECA2},0.456,3.868,
